Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
 267  5573.00 66750
 268  5573.00 67000
 269  5573.00 67250
 270  5573.00 67500
 271  5573.00 67750
 272  5573.00 68000
 273  5573.00 68250
 274  5573.00 68500
 275  5573.00 68750
 276  5573.00 69000
 277  5573.00 69250
 278  5573.00 69500
 279  5573.00 69750
 280  5573.00 70000
 281  5573.00 70250
 282  5573.00 70500
 283  5573.00 70750
 284  5573.00 71000
 285  5573.00 71250
 286  5573.00 71500
 287  5573.00 71750
 288  5573.00 72000
 289  5573.00 72250
 290  5573.00 72500
 291  5573.00 72750
 292  5573.00 73000
 293  5573.00 73250
 294  5573.00 73500
 295  5573.00 73750
 296  5573.00 74000
 297  5573.00 74250
 298  5573.00 74500
 299  5573.00 74750
 300  5573.00 75000
 301  5573.00 75250
 302  5573.00 75500
 303  5573.00 75750
 304  5573.00 76000
 305  5573.00 76250
 306  5573.00 76500
 307  5573.00 76750
 308  5573.00 77000
 309  5573.00 77250
 310  5573.00 77500
 311  5573.00 77750
 312  5573.00 78000
 313  5573.00 78250
 314  5573.00 78500
 315  5573.00 78750
 316  5573.00 79000
 317  5573.00 79250
 318  5573.00 79500
 319  5573.00 79750
 320  5573.00 80000
 321  5573.00 80250
 322  5573.00 80500
 323  5573.00 80750
 324  5573.00 81000
 325  5573.00 81250
 326  5573.00 81500
 327  5573.00 81750
 328  5573.00 82000
 329  5573.00 82250
 330  5573.00 82500
 331  5573.00 82750
 332  5573.00 83000
 333  5573.00 83250
 334  5573.00 83500
 335  5573.00 83750
 336  5573.00 84000
 337  5573.00 84250
 338  5573.00 84500
 339  5573.00 84750
 340  5573.00 85000
 341  5573.00 85250
 342  5573.00 85500
 343  5573.00 85750
 344  5573.00 86000
 345  5573.00 86250
 346  5573.00 86500
 347  5573.00 86750
 348  5573.00 87000
 349  5573.00 87250
 350  5573.00 87500
 351  5573.00 87750
 352  5573.00 88000
 353  5573.00 88250
 354  5573.00 88500
 355  5573.00 88750
 356  5573.00 89000
 357  5573.00 89250
 358  5573.00 89500
 359  5573.00 89750
 360  5573.00 90000
 361  5573.00 90250
 362  5573.00 90500
 363  5573.00 90750
 364  5573.00 91000
 365  5573.00 91250
 366  5573.00 91500
 367  5573.00 91750
 368  5573.00 92000
 369  5573.00 92250
 370  5573.00 92500
 371  5573.00 92750
 372  5573.00 93000
 373  5573.00 93250
 374  5573.00 93500
 375  5573.00 93750
 376  5573.00 94000
 377  5573.00 94250
 378  5573.00 94500
 379  5573.00 94750
 380  5573.00 95000
 381  5573.00 95250
 382  5573.00 95500
 383  5573.00 95750
 384  5573.00 96000
 385  5573.00 96250
 386  5573.00 96500
 387  5573.00 96750
 388  5573.00 97000
 389  5573.00 97250
 390  5573.00 97500
 391  5573.00 97750
 392  5573.00 98000
 393  5573.00 98250
 394  5573.00 98500
 395  5573.00 98750
 396  5573.00 99000
 397  5573.00 99250
 398  5573.00 99500
 399  5573.00 99750
 400  5573.00 100000
 401  5573.00 100250
 402  5573.00 100500
 403  5573.00 100750
 404  5573.00 101000
 405  5573.00 101250
 406  5573.00 101500
 407  5573.00 101750
 408  5573.00 102000
 409  5573.00 102250
 410  5573.00 102500
 411  5573.00 102750
 412  5573.00 103000
 413  5573.00 103250
 414  5573.00 103500
 415  5573.00 103750
 416  5573.00 104000
 417  5573.00 104250
 418  5573.00 104500
 419  5573.00 104750
 420  5573.00 105000
 421  5573.00 105250
 422  5573.00 105500
 423  5573.00 105750
 424  5573.00 106000
 425  5573.00 106250
 426  5573.00 106500
 427  5573.00 106750
 428  5573.00 107000
 429  5573.00 107250
 430  5573.00 107500
 431  5573.00 107750
 432  5573.00 108000
 433  5573.00 108250
 434  5573.00 108500
 435  5573.00 108750
 436  5573.00 109000
 437  5573.00 109250
 438  5573.00 109500
 439  5573.00 109750
 440  5573.00 110000
 441  5573.00 110250
 442  5573.00 110500
 443  5573.00 110750
 444  5573.00 111000
 445  5573.00 111250
 446  5573.00 111500
 447  5573.00 111750
 448  5573.00 112000
 449  5573.00 112250
 450  5573.00 112500
 451  5573.00 112750
 452  5573.00 113000
 453  5573.00 113250
 454  5573.00 113500
 455  5573.00 113750
 456  5573.00 114000
 457  5573.00 114250
 458  5573.00 114500
 459  5573.00 114750
 460  5573.00 115000
 461  5573.00 115250
 462  5573.00 115500
 463  5573.00 115750
 464  5573.00 116000
 465  5573.00 116250
 466  5573.00 116500
 467  5573.00 116750
 468  5573.00 117000
 469  5573.00 117250
 470  5573.00 117500
 471  5573.00 117750
 472  5573.00 118000
 473  5573.00 118250
 474  5573.00 118500
 475  5573.00 118750
 476  5573.00 119000
 477  5573.00 119250
 478  5573.00 119500
 479  5573.00 119750
 480  5573.00 120000
 481  5573.00 120250
 482  5573.00 120500
 483  5573.00 120750
 484  5554.00 121000
 485  5554.00 121250
 486  5554.00 121500
 487  5554.00 121750
 488  5554.00 122000
 489  5554.00 122250
 490  5554.00 122500
 491  5554.00 122750
 492  5554.00 123000
 493  5554.00 123250
 494  5554.00 123500
 495  5554.00 123750
 496  5554.00 124000
 497  5554.00 124250
 498  5554.00 124500
 499  5554.00 124750
 500  5554.00 125000
   1  5710.00 250
   2  5700.00 500
   3  5616.00 750
   4  5616.00 1000
   5  5616.00 1250
   6  5600.00 1500
   7  5600.00 1750
   8  5600.00 2000
   9  5600.00 2250
  10  5600.00 2500
  11  5600.00 2750
  12  5600.00 3000
  13  5600.00 3250
  14  5600.00 3500
  15  5600.00 3750
  16  5600.00 4000
  17  5600.00 4250
  18  5581.00 4500
  19  5581.00 4750
  20  5581.00 5000
  21  5581.00 5250
  22  5581.00 5500
  23  5581.00 5750
  24  5581.00 6000
  25  5581.00 6250
  26  5581.00 6500
  27  5581.00 6750
  28  5581.00 7000
  29  5581.00 7250
  30  5581.00 7500
  31  5581.00 7750
  32  5581.00 8000
  33  5581.00 8250
  34  5581.00 8500
  35  5581.00 8750
  36  5581.00 9000
  37  5581.00 9250
  38  5581.00 9500
  39  5581.00 9750
  40  5581.00 10000
  41  5581.00 10250
  42  5581.00 10500
  43  5581.00 10750
  44  5581.00 11000
  45  5581.00 11250
  46  5581.00 11500
  47  5581.00 11750
  48  5581.00 12000
  49  5581.00 12250
  50  5581.00 12500
  51  5581.00 12750
  52  5581.00 13000
  53  5581.00 13250
  54  5581.00 13500
  55  5581.00 13750
  56  5581.00 14000
  57  5581.00 14250
  58  5581.00 14500
  59  5563.00 14750
  60  5563.00 15000
  61  5563.00 15250
  62  5563.00 15500
  63  5563.00 15750
  64  5563.00 16000
  65  5563.00 16250
  66  5563.00 16500
  67  5563.00 16750
  68  5563.00 17000
  69  5563.00 17250
  70  5563.00 17500
  71  5563.00 17750
  72  5563.00 18000
  73  5563.00 18250
  74  5563.00 18500
  75  5563.00 18750
  76  5563.00 19000
  77  5563.00 19250
  78  5563.00 19500
  79  5563.00 19750
  80  5563.00 20000
  81  5563.00 20250
  82  5563.00 20500
  83  5563.00 20750
  84  5563.00 21000
  85  5563.00 21250
  86  5563.00 21500
  87  5563.00 21750
  88  5563.00 22000
  89  5563.00 22250
  90  5563.00 22500
  91  5563.00 22750
  92  5563.00 23000
  93  5563.00 23250
  94  5563.00 23500
  95  5563.00 23750
  96  5563.00 24000
  97  5563.00 24250
  98  5563.00 24500
  99  5563.00 24750
 100  5563.00 25000
 101  5563.00 25250
 102  5563.00 25500
 103  5563.00 25750
 104  5563.00 26000
 105  5563.00 26250
 106  5563.00 26500
 107  5563.00 26750
 108  5563.00 27000
 109  5563.00 27250
 110  5563.00 27500
 111  5563.00 27750
 112  5563.00 28000
 113  5563.00 28250
 114  5563.00 28500
 115  5563.00 28750
 116  5563.00 29000
 117  5563.00 29250
 118  5563.00 29500
 119  5563.00 29750
 120  5563.00 30000
 121  5563.00 30250
 122  5563.00 30500
 123  5563.00 30750
 124  5563.00 31000
 125  5563.00 31250
 126  5563.00 31500
 127  5563.00 31750
 128  5563.00 32000
 129  5563.00 32250
 130  5563.00 32500
 131  5563.00 32750
 132  5563.00 33000
 133  5563.00 33250
 134  5563.00 33500
 135  5563.00 33750
 136  5563.00 34000
 137  5563.00 34250
 138  5563.00 34500
 139  5563.00 34750
 140  5563.00 35000
 141  5563.00 35250
 142  5563.00 35500
 143  5563.00 35750
 144  5563.00 36000
 145  5563.00 36250
 146  5563.00 36500
 147  5563.00 36750
 148  5563.00 37000
 149  5563.00 37250
 150  5563.00 37500
 151  5563.00 37750
 152  5563.00 38000
 153  5563.00 38250
 154  5563.00 38500
 155  5563.00 38750
 156  5563.00 39000
 157  5563.00 39250
 158  5563.00 39500
 159  5563.00 39750
 160  5563.00 40000
 161  5563.00 40250
 162  5563.00 40500
 163  5563.00 40750
 164  5563.00 41000
 165  5563.00 41250
 166  5563.00 41500
 167  5563.00 41750
 168  5563.00 42000
 169  5563.00 42250
 170  5563.00 42500
 171  5563.00 42750
 172  5563.00 43000
 173  5563.00 43250
 174  5563.00 43500
 175  5563.00 43750
 176  5563.00 44000
 177  5563.00 44250
 178  5563.00 44500
 179  5563.00 44750
 180  5563.00 45000
 181  5563.00 45250
 182  5563.00 45500
 183  5563.00 45750
 184  5563.00 46000
 185  5563.00 46250
 186  5563.00 46500
 187  5563.00 46750
 188  5563.00 47000
 189  5563.00 47250
 190  5563.00 47500
 191  5563.00 47750
 192  5563.00 48000
 193  5563.00 48250
 194  5563.00 48500
 195  5563.00 48750
 196  5563.00 49000
 197  5563.00 49250
 198  5563.00 49500
 199  5563.00 49750
 200  5563.00 50000
 201  5563.00 50250
 202  5563.00 50500
 203  5563.00 50750
 204  5563.00 51000
 205  5563.00 51250
 206  5563.00 51500
 207  5563.00 51750
 208  5563.00 52000
 209  5563.00 52250
 210  5563.00 52500
 211  5563.00 52750
 212  5548.00 53000
 213  5548.00 53250
 214  5548.00 53500
 215  5548.00 53750
 216  5548.00 54000
 217  5548.00 54250
 218  5548.00 54500
 219  5548.00 54750
 220  5548.00 55000
 221  5548.00 55250
 222  5548.00 55500
 223  5548.00 55750
 224  5548.00 56000
 225  5548.00 56250
 226  5548.00 56500
 227  5548.00 56750
 228  5548.00 57000
 229  5548.00 57250
 230  5548.00 57500
 231  5548.00 57750
 232  5548.00 58000
 233  5548.00 58250
 234  5548.00 58500
 235  5548.00 58750
 236  5548.00 59000
 237  5548.00 59250
 238  5548.00 59500
 239  5548.00 59750
 240  5548.00 60000
 241  5548.00 60250
 242  5548.00 60500
 243  5548.00 60750
 244  5548.00 61000
 245  5548.00 61250
 246  5548.00 61500
 247  5548.00 61750
 248  5548.00 62000
 249  5548.00 62250
 250  5548.00 62500
 251  5548.00 62750
 252  5548.00 63000
 253  5548.00 63250
 254  5548.00 63500
 255  5548.00 63750
 256  5548.00 64000
 257  5548.00 64250
 258  5548.00 64500
 259  5548.00 64750
 260  5548.00 65000
 261  5548.00 65250
 262  5548.00 65500
 263  5548.00 65750
 264  5548.00 66000
 265  5548.00 66250
 266  5548.00 66500
 267  5548.00 66750
 268  5548.00 67000
 269  5548.00 67250
 270  5548.00 67500
 271  5548.00 67750
 272  5548.00 68000
 273  5548.00 68250
 274  5548.00 68500
 275  5548.00 68750
 276  5548.00 69000
 277  5548.00 69250
 278  5548.00 69500
 279  5548.00 69750
 280  5548.00 70000
 281  5548.00 70250
 282  5548.00 70500
 283  5548.00 70750
 284  5548.00 71000
 285  5548.00 71250
 286  5548.00 71500
 287  5548.00 71750
 288  5548.00 72000
 289  5548.00 72250
 290  5548.00 72500
 291  5548.00 72750
 292  5548.00 73000
 293  5548.00 73250
 294  5548.00 73500
 295  5548.00 73750
 296  5548.00 74000
 297  5548.00 74250
 298  5548.00 74500
 299  5548.00 74750
 300  5548.00 75000
 301  5548.00 75250
 302  5548.00 75500
 303  5548.00 75750
 304  5548.00 76000
 305  5548.00 76250
 306  5548.00 76500
 307  5548.00 76750
 308  5548.00 77000
 309  5548.00 77250
 310  5548.00 77500
 311  5548.00 77750
 312  5548.00 78000
 313  5548.00 78250
 314  5548.00 78500
 315  5548.00 78750
 316  5548.00 79000
 317  5548.00 79250
 318  5548.00 79500
 319  5548.00 79750
 320  5548.00 80000
 321  5548.00 80250
 322  5548.00 80500
 323  5548.00 80750
 324  5548.00 81000
 325  5548.00 81250
 326  5548.00 81500
 327  5548.00 81750
 328  5548.00 82000
 329  5548.00 82250
 330  5548.00 82500
 331  5548.00 82750
 332  5548.00 83000
 333  5548.00 83250
 334  5548.00 83500
 335  5548.00 83750
 336  5548.00 84000
 337  5548.00 84250
 338  5548.00 84500
 339  5548.00 84750
 340  5548.00 85000
 341  5548.00 85250
 342  5548.00 85500
 343  5540.00 85750
 344  5540.00 86000
 345  5540.00 86250
 346  5540.00 86500
 347  5540.00 86750
 348  5540.00 87000
 349  5540.00 87250
 350  5540.00 87500
 351  5540.00 87750
 352  5540.00 88000
 353  5540.00 88250
 354  5540.00 88500
 355  5540.00 88750
 356  5540.00 89000
 357  5540.00 89250
 358  5540.00 89500
 359  5540.00 89750
 360  5540.00 90000
 361  5540.00 90250
 362  5540.00 90500
 363  5540.00 90750
 364  5540.00 91000
 365  5540.00 91250
 366  5540.00 91500
 367  5540.00 91750
 368  5540.00 92000
 369  5540.00 92250
 370  5540.00 92500
 371  5540.00 92750
 372  5540.00 93000
 373  5540.00 93250
 374  5540.00 93500
 375  5540.00 93750
 376  5540.00 94000
 377  5540.00 94250
 378  5540.00 94500
 379  5540.00 94750
 380  5540.00 95000
 381  5540.00 95250
 382  5540.00 95500
 383  5540.00 95750
 384  5540.00 96000
 385  5540.00 96250
 386  5540.00 96500
 387  5540.00 96750
 388  5540.00 97000
 389  5540.00 97250
 390  5540.00 97500
 391  5540.00 97750
 392  5540.00 98000
 393  5540.00 98250
 394  5540.00 98500
 395  5540.00 98750
 396  5540.00 99000
 397  5540.00 99250
 398  5540.00 99500
 399  5540.00 99750
 400  5540.00 100000
 401  5540.00 100250
 402  5540.00 100500
 403  5540.00 100750
 404  5540.00 101000
 405  5540.00 101250
 406  5540.00 101500
 407  5540.00 101750
 408  5540.00 102000
 409  5540.00 102250
 410  5540.00 102500
 411  5540.00 102750
 412  5540.00 103000
 413  5540.00 103250
 414  5540.00 103500
 415  5540.00 103750
 416  5540.00 104000
 417  5540.00 104250
 418  5540.00 104500
 419  5540.00 104750
 420  5540.00 105000
 421  5540.00 105250
 422  5540.00 105500
 423  5540.00 105750
 424  5540.00 106000
 425  5540.00 106250
 426  5540.00 106500
 427  5540.00 106750
 428  5540.00 107000
 429  5540.00 107250
 430  5540.00 107500
 431  5540.00 107750
 432  5540.00 108000
 433  5540.00 108250
 434  5540.00 108500
 435  5540.00 108750
 436  5540.00 109000
 437  5540.00 109250
 438  5540.00 109500
 439  5540.00 109750
 440  5540.00 110000
 441  5540.00 110250
 442  5540.00 110500
 443  5540.00 110750
 444  5540.00 111000
 445  5540.00 111250
 446  5540.00 111500
 447  5540.00 111750
 448  5540.00 112000
 449  5540.00 112250
 450  5540.00 112500
 451  5540.00 112750
 452  5540.00 113000
 453  5540.00 113250
 454  5540.00 113500
 455  5540.00 113750
 456  5540.00 114000
 457  5540.00 114250
 458  5540.00 114500
 459  5540.00 114750
 460  5540.00 115000
 461  5540.00 115250
 462  5540.00 115500
 463  5540.00 115750
 464  5540.00 116000
 465  5540.00 116250
 466  5540.00 116500
 467  5540.00 116750
 468  5540.00 117000
 469  5540.00 117250
 470  5540.00 117500
 471  5540.00 117750
 472  5540.00 118000
 473  5540.00 118250
 474  5540.00 118500
 475  5540.00 118750
 476  5540.00 119000
 477  5540.00 119250
 478  5540.00 119500
 479  5540.00 119750
 480  5540.00 120000
 481  5540.00 120250
 482  5540.00 120500
 483  5540.00 120750
 484  5540.00 121000
 485  5540.00 121250
 486  5540.00 121500
 487  5540.00 121750
 488  5540.00 122000
 489  5540.00 122250
 490  5540.00 122500
 491  5540.00 122750
 492  5540.00 123000
 493  5540.00 123250
 494  5540.00 123500
 495  5540.00 123750
 496  5540.00 124000
 497  5540.00 124250
 498  5540.00 124500
 499  5540.00 124750
 500  5540.00 125000
   1  5712.00 250
   2  5712.00 500
   3  5712.00 750
   4  5670.00 1000
   5  5670.00 1250
   6  5659.00 1500
   7  5617.00 1750
   8  5598.00 2000
   9  5565.00 2250
  10  5565.00 2500
  11  5565.00 2750
  12  5565.00 3000
  13  5565.00 3250
  14  5553.00 3500
  15  5553.00 3750
  16  5553.00 4000
  17  5553.00 4250
  18  5553.00 4500
  19  5553.00 4750
  20  5553.00 5000
  21  5553.00 5250
  22  5553.00 5500
  23  5553.00 5750
  24  5553.00 6000
  25  5553.00 6250
  26  5553.00 6500
  27  5553.00 6750
  28  5553.00 7000
  29  5553.00 7250
  30  5553.00 7500
  31  5553.00 7750
  32  5553.00 8000
  33  5553.00 8250
  34  5553.00 8500
  35  5553.00 8750
  36  5553.00 9000
  37  5553.00 9250
  38  5553.00 9500
  39  5553.00 9750
  40  5553.00 10000
  41  5553.00 10250
  42  5553.00 10500
  43  5553.00 10750
  44  5553.00 11000
  45  5553.00 11250
  46  5553.00 11500
  47  5553.00 11750
  48  5553.00 12000
  49  5553.00 12250
  50  5553.00 12500
  51  5553.00 12750
  52  5553.00 13000
  53  5553.00 13250
  54  5553.00 13500
  55  5553.00 13750
  56  5553.00 14000
  57  5553.00 14250
  58  5553.00 14500
  59  5553.00 14750
  60  5553.00 15000
  61  5553.00 15250
  62  5553.00 15500
  63  5553.00 15750
  64  5553.00 16000
  65  5553.00 16250
  66  5553.00 16500
  67  5553.00 16750
  68  5553.00 17000
  69  5553.00 17250
  70  5553.00 17500
  71  5553.00 17750
  72  5553.00 18000
  73  5553.00 18250
  74  5553.00 18500
  75  5553.00 18750
  76  5553.00 19000
  77  5553.00 19250
  78  5553.00 19500
  79  5553.00 19750
  80  5553.00 20000
  81  5553.00 20250
  82  5553.00 20500
  83  5553.00 20750
  84  5553.00 21000
  85  5553.00 21250
  86  5553.00 21500
  87  5553.00 21750
  88  5553.00 22000
  89  5553.00 22250
  90  5553.00 22500
  91  5553.00 22750
  92  5553.00 23000
  93  5553.00 23250
  94  5553.00 23500
  95  5553.00 23750
  96  5553.00 24000
  97  5553.00 24250
  98  5553.00 24500
  99  5553.00 24750
 100  5553.00 25000
 101  5553.00 25250
 102  5553.00 25500
 103  5553.00 25750
 104  5553.00 26000
 105  5553.00 26250
 106  5553.00 26500
 107  5553.00 26750
 108  5553.00 27000
 109  5553.00 27250
 110  5553.00 27500
 111  5553.00 27750
 112  5553.00 28000
 113  5553.00 28250
 114  5553.00 28500
 115  5553.00 28750
 116  5553.00 29000
 117  5553.00 29250
 118  5553.00 29500
 119  5553.00 29750
 120  5553.00 30000
 121  5553.00 30250
 122  5553.00 30500
 123  5553.00 30750
 124  5553.00 31000
 125  5553.00 31250
 126  5553.00 31500
 127  5553.00 31750
 128  5553.00 32000
 129  5553.00 32250
 130  5553.00 32500
 131  5553.00 32750
 132  5553.00 33000
